game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,5f8f61d6-b8c2-3261-aa34-d82ec270f5d9,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,00,94.2,85.5,3.49048593222197,1.43345207457038,17,17,7.490129344155117,0.4015314731252895,5,2384,7.8,18.4,-12.7,-0.15662017261111805,2.3636496522184043,-2.7939409028949456,50.00298950173442,5.21983763783271,-10.153875817252132,31.837382962547412,-11.921767675702467,8.986163153634296,-136.72113657325517,-5.475626837351288,0.65,1.5333333333333332,-1.0583333333333333,↓,0.65,0.65,0.37143110214236097,-0.15662017261111805,1.41666666666665,2.3636496522184043,→,+18.4,↑,True,True,False,N,1,False,-0.15662017261111805,2.3636496522184043,1,1,1,1,1,1-776661,gamefeed,PIT,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,4a0ce81b-6bcb-3261-8b57-a1129ada64b7,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},1,0,1,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,01,95.1,86.3,3.62932925464509,1.69542253277652,17,17,7.329915005902258,0.3974840679541667,7,2401,7.7,16,-14.5,-0.6925080367046088,2.170937281393468,-2.7848700825638244,50.000839361332815,5.2473022862116725,-9.930801239836693,32.78584067300325,-14.056754833453788,7.516459387047161,-138.16661298961156,-5.7829563556864905,0.6416666666666667,1.3333333333333333,-1.2083333333333333,↓,0.6416666666666667,0.6416666666666667,0.3676737206011068,-0.6925080367046088,1.41666666666665,2.170937281393468,→,+16,↑,True,True,False,N,2,False,-0.6925080367046088,2.170937281393468,2,2,1,1,2,2-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,52813bb1-3a97-3dbb-bf8a-e1774a919dee,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,0,2,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,02,96.2,87.3,3.55328579507237,1.57838598107087,17,17,7.306158582391759,0.3938099544792961,14,2452,7,15.8,-14,0.3559414838713839,1.1963226636985316,-2.753719665645132,50.00264129790894,5.191382062248472,-9.997204233059094,33.78992315015169,-13.034803583312929,10.35686340837025,-139.52064544286313,-8.591877108193827,0.5833333333333334,1.3166666666666667,-1.1666666666666667,↓,0.5833333333333334,0.5833333333333334,0.36430636506471503,0.3559414838713839,1.4166666666666714,1.1963226636985316,→,+15.8,↑,False,False,False,N,3,False,0.3559414838713839,1.1963226636985316,3,3,1,1,3,3-776661,gamefeed,,17.7,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,2fb34344-38d3-3759-83a6-3cf01ff74b77,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,1,2,1,S,Strike,SL,Slider,Foul,F,foul,False,12,89.3,82.1,3.61,1.63,17,17,7.394425564475162,0.4215647795719799,9,2446,7.7,6.4,-28,0.42344033672474346,2.1922183721577833,-2.8267675245704624,50.00439175116938,5.311467812381388,5.716631042449079,26.835252722763137,-25.72964586860528,7.222636674658348,-129.86116749432497,-2.9856337556199803,-0.6416666666666667,0.5333333333333333,-2.3333333333333335,↓,7.7,-0.6416666666666667,0.3898550280498513,0.42344033672474346,1.4166666666666998,2.1922183721577833,←,+6.4,↑,True,True,False,N,4,False,0.42344033672474346,2.1922183721577833,4,1,1,1,4,4-776661,gamefeed,,71.4,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,9d1a358d-e90d-38ab-a5d5-686cdbab5d5f,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,1,2,1,B,Ball,SL,Slider,Ball,B,ball,False,12,89.5,82.1,3.5554281373798,1.58123185328208,17,17,7.507056917216631,0.42176608267297855,14,2393,6.6,6.1,-28.2,1.0784124677493052,1.3525249196648792,-2.6840874609365124,50.004707871382195,5.270228006651028,4.28461360529119,27.997431468484606,-25.43206403279016,8.808815811342644,-130.00876382592,-5.08167357181811,-0.5499999999999999,0.5083333333333333,-2.35,↓,6.6,-0.5499999999999999,0.3901161154735897,1.0784124677493052,1.4166666666666785,1.3525249196648792,←,+6.1,↑,False,False,False,N,5,False,1.0784124677493052,1.3525249196648792,5,2,1,1,5,5-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,783c19a2-1347-3d8a-a176-57a5e02191a0,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,2,2,2,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,22,95.7,87,3.61,1.63,17,17,7.34757635001908,0.3943457285514853,13,2313,6.6,16.2,-13.9,-1.1647780634919846,2.5343474586594406,-2.773546870484564,50.0055113412162,5.204683345080611,-8.545746929125931,33.02659739905725,-13.803887769618921,5.9687500784512775,-139.217318027193,-4.802183071897491,0.5499999999999999,1.3499999999999999,-1.1583333333333334,↓,0.5499999999999999,0.5499999999999999,0.36479953602292614,-1.1647780634919846,1.4166666666666714,2.5343474586594406,→,+16.2,↑,False,False,False,N,6,False,-1.1647780634919846,2.5343474586594406,6,4,1,1,6,6-776661,gamefeed,,74.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,801c6c27-5db9-3f04-9331-655b58af04dd,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,2,2,2,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,22,95.6,87.2,3.61,1.63,17,17,7.3415434702044875,0.3946841074089864,5,2396,4.8,14.6,-15.5,0.1351624487967782,2.4781294927797086,-2.825573138277697,50.00279244879027,5.124721681602076,-7.288750661428517,31.42838532271531,-15.609495728484726,9.441077233651079,-138.83475232130644,-4.401126047896768,0.39999999999999997,1.2166666666666666,-1.2916666666666667,↓,0.39999999999999997,0.39999999999999997,0.3650389792228876,0.1351624487967782,1.4166666666666643,2.4781294927797086,→,+14.6,↑,True,True,False,N,7,False,0.1351624487967782,2.4781294927797086,7,5,1,1,7,7-776661,gamefeed,,82.7,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1e18d746-292b-3f8e-be2a-052e212550e8,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,2,2,2,S,Strike,CU,Curveball,Foul,F,foul,False,22,78.6,71.7,3.61,1.63,17,17,7.09068447939841,0.48090353683936327,2,2194,8,-1.1,-45.7,-0.03461053337732389,3.1702503196436154,-2.567258334794361,50.00341579584357,5.7343523104420004,4.886680999406304,22.969630582261637,-33.553280301460696,4.60565400072002,-114.31897110856076,1.7004615852488203,-0.6666666666666666,-0.09166666666666667,-3.8083333333333336,↓,8,-0.6666666666666666,0.44489517191651345,-0.03461053337732389,1.4166666666666927,3.1702503196436154,←,-1.1,↓,True,True,False,N,8,False,-0.03461053337732389,3.1702503196436154,8,1,1,1,8,8-776661,gamefeed,,75.5,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b8382081-8950-3ba8-b83d-41e14656d598,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,{},2,2,2,2,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,22,96.3,88.2,3.60778471295065,1.74221412237519,17,17,7.419079134580074,0.3901567448503731,11,2367,9.6,16.6,-12.8,-1.7273053879273164,2.978348622549931,-2.958147704555547,50.00397995902449,5.183833273176905,-11.749662023417693,30.909756068957243,-13.311419608013507,5.531077491283685,-140.24291882219484,-3.7114677394333393,0.7999999999999999,1.3833333333333335,-1.0666666666666667,↓,0.7999999999999999,0.7999999999999999,0.3607963767767499,-1.7273053879273164,1.4166666666666288,2.978348622549931,→,+16.6,↑,False,False,False,N,9,False,-1.7273053879273164,2.978348622549931,9,6,1,1,9,9-776661,gamefeed,,3.1,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,033b7a1c-67b0-3922-b528-28bbcc9c7a50,1,1,38,0,543807,R,George Springer,670912,R,Johan Oviedo,TOR,PIT,141,134,Home Run,George Springer homers (21) on a fly ball to left field.,Home Run,"{""homeRunBallparks"": 28}",2,3,2,3,X,In Play,SL,Slider,"In play, run(s)",E,hit_into_play,False,32,87.7,80.9,3.61,1.63,17,17,7.3117653270611,0.4278438802603515,4,2390,5.6,3.2,-32.2,-0.40360774139505873,2.8734992052404187,-2.8001426086752694,50.00078093853347,5.373977279537371,4.1759501928318015,24.901134069722687,-29.358540474362155,5.232091419841619,-127.73869928828255,-0.5138143198421896,-0.4666666666666666,0.26666666666666666,-2.6833333333333336,↓,5.6,-0.4666666666666666,0.39559313420621245,-0.40360774139505873,1.4166666666666927,2.8734992052404187,←,+3.2,↑,True,True,False,N,10,False,-0.40360774139505873,2.8734992052404187,10,3,1,1,10,10-776661,gamefeed,,77.2,93.0,92.7,355,.020,40,0,22.4,-247.784936,98.29,253.3527156,92.7,40,,,,,,"<div class=""viz link"" id=""hr_776661_033b7a1c-67b0-3922-b528-28bbcc9c7a50"">Home Run</div>"
